184.76470588235293,188.64705882352942,195.01307189542484,188.34640522875816,76.3398692810458
185.6689655172414,189.71724137931034,196.2,189.38620689655173,76.72210953346857
184.97692307692307,189.5,196.1846153846154,188.98461538461538,76.5972850678733
186.78861788617886,190.9349593495935,196.7560975609756,190.4308943089431,77.13693607524309
186.55752212389382,190.9203539823009,197.1150442477876,190.38053097345133,77.10914454277285
184.17708333333334,188.57291666666666,195.82291666666666,188.125,76.25816993464056
183.8736842105263,188.22105263157894,195.53684210526316,187.8,76.13622291021677
184.67708333333334,188.5,195.9375,188.23958333333334,76.30310457516343
185.11827956989248,188.8279569892473,196.2258064516129,188.6021505376344,76.4073371283998
186.3804347826087,189.79347826086956,197.27173913043478,189.6086956521739,76.79880647911338
186.6,189.77777777777777,197.27777777777777,189.65555555555557,76.77995642701526
189.2577319587629,191.93814432989691,199.1443298969072,191.9278350515464,77.63088740650902
191.68571428571428,194.31428571428572,201.21904761904761,194.32380952380953,78.50980392156865
193.28070175438597,195.83333333333334,202.2719298245614,195.8421052631579,79.04024767801855
192.97413793103448,195.13793103448276,201.67241379310346,195.31896551724137,78.8302907369844
190.66981132075472,192.52830188679246,199.73584905660377,192.87735849056602,77.92452830188678
189.94949494949495,191.56565656565655,199.37373737373738,192.03030303030303,77.59952465834813
189.36458333333334,190.69791666666666,198.8125,191.23958333333334,77.30800653594771
189.27184466019418,190.66990291262135,198.2233009708738,191.1359223300971,77.27393870169428
185.52808988764045,188.77528089887642,194.37078651685394,188.4494382022472,76.3912756113681
190.55445544554456,193.31683168316832,198.83168316831683,193.12871287128712,78.06639487478158
194.60344827586206,196.73275862068965,202.13793103448276,196.74137931034483,79.39148073022312
195.53846153846155,197.51282051282053,203.03418803418805,197.5811965811966,79.68158203452322
195.36697247706422,197.58715596330276,203.2018348623853,197.58715596330276,79.67260298614859
195.55339805825244,197.90291262135923,203.32038834951456,197.8252427184466,79.76775176089855
194.37894736842105,196.89473684210526,202.92631578947368,196.83157894736843,79.41382868937048
193.1290322580645,195.6021505376344,201.78494623655914,195.56989247311827,78.9373814041746
192.86,195.3,201.41,195.25,78.85098039215688
194.1891891891892,196.36936936936937,201.59459459459458,196.33333333333334,79.2368839427663
195.01739130434783,197.1304347826087,202.04347826086956,197.0782608695652,79.53623188405798
195.28703703703704,197.15740740740742,202.19444444444446,197.16666666666666,79.56790123456786
194.04950495049505,195.53465346534654,201.4257425742574,195.73267326732673,79.02154921374493
193.43636363636364,194.9,200.35454545454544,195.06363636363636,78.7450980392157
190.77450980392157,192.5686274509804,198.4313725490196,192.7058823529412,77.8239138792772
185.51764705882354,187.9764705882353,194.3294117647059,187.9764705882353,76.13379469434835
184.2875,187.5625,196.4,187.5875,76.00980392156862
185.65,188.6,197.55,188.7875,76.43137254901958
187.59259259259258,190.09876543209876,198.320987654321,190.28395061728395,76.99830549503756
187.67105263157896,189.21052631578948,199.05263157894737,189.8421052631579,76.7698658410733
187.97260273972603,188.3835616438356,199.8904109589041,189.63013698630138,76.61563255439164
191.39285714285714,191.0,201.92857142857142,192.42857142857142,77.60971055088703
192.87234042553192,191.63829787234042,202.4468085106383,193.31914893617022,77.9599499374218
193.40952380952382,192.4,202.13333333333333,193.89523809523808,78.17366946778711
193.01785714285714,192.80357142857142,200.97321428571428,193.86607142857142,78.16176470588236
188.04040404040404,187.92929292929293,196.92929292929293,189.010101010101,76.3477916419093
184.6039603960396,185.06930693069307,192.69306930693068,185.75247524752476,75.12715977480103
181.83018867924528,183.26415094339623,190.00943396226415,183.6509433962264,74.37291897891234
175.8181818181818,178.1919191919192,183.72727272727272,178.16161616161617,72.43414537532186
172.25531914893617,175.9255319148936,181.35106382978722,175.4787234042553,71.52273675427615
180.6952380952381,184.98095238095237,189.5047619047619,184.26666666666668,74.86461251167133
187.01923076923077,191.45192307692307,195.76923076923077,190.66346153846155,77.22850678733033
185.5934065934066,191.17582417582418,197.27472527472528,190.23076923076923,77.11269123033831
183.64197530864197,189.71604938271605,196.82716049382717,188.7283950617284,76.54320987654322
178.16883116883116,184.63636363636363,192.06493506493507,183.5974025974026,74.69314998726763
177.0595238095238,182.52380952380952,189.86904761904762,181.8095238095238,73.9402427637722
182.2872340425532,187.0212765957447,194.18085106382978,186.4787234042553,75.66124322069253
185.0625,189.5625,197.23958333333334,189.1875,76.64624183006536
183.0,187.1304347826087,195.41304347826087,186.9891304347826,75.81415174765557
181.49462365591398,185.19354838709677,193.72043010752688,185.20430107526883,75.13809825005274
180.76666666666668,184.1888888888889,192.35555555555555,184.06666666666666,74.75381263616556
181.37209302325581,184.54651162790697,192.87209302325581,184.52325581395348,74.89284085727314
180.53333333333333,183.42666666666668,192.38666666666666,183.64,74.5045751633987
183.67567567567568,186.35135135135135,195.0810810810811,186.6081081081081,75.59618441971388
186.45833333333334,188.875,197.05555555555554,189.15277777777777,76.53050108932464
189.08695652173913,191.08695652173913,199.7536231884058,191.55072463768116,77.36288718385907
188.73333333333332,191.01666666666668,200.93333333333334,191.55,77.34640522875817
189.4655172413793,191.70689655172413,201.75862068965517,192.25862068965517,77.61325219743067
181.25,188.91666666666666,190.79166666666666,186.83333333333334,75.93137254901963
180.4468085106383,187.25531914893617,189.46808510638297,185.46808510638297,75.36086775135587
183.92156862745097,190.37254901960785,192.07843137254903,188.68627450980392,76.53210303729334
189.98214285714286,196.21428571428572,197.82142857142858,194.58928571428572,78.71848739495799
195.28333333333333,200.31666666666666,202.51666666666668,199.18333333333334,80.30065359477128
198.34920634920636,203.14285714285714,204.31746031746033,201.96825396825398,81.32586367880491
201.3793103448276,205.3448275862069,206.13793103448276,204.17241379310346,82.14334009465857
200.5121951219512,203.609756097561,203.5121951219512,202.7560975609756,81.53036824485895
199.61904761904762,201.8095238095238,202.52380952380952,201.4047619047619,80.94304388422034
200.92156862745097,202.5686274509804,203.62745098039215,202.2156862745098,81.32256824298346
198.89583333333334,200.16666666666666,201.5625,200.02083333333334,80.45751633986927
197.6888888888889,199.42222222222222,199.53333333333333,199.04444444444445,80.12200435729851
198.96,200.06,200.74,199.8,80.46274509803922
199.65573770491804,198.85245901639345,201.68852459016392,199.49180327868854,80.25715204114435
196.67857142857142,194.80357142857142,199.10714285714286,195.875,78.88655462184872
195.34615384615384,193.0,198.44230769230768,194.3653846153846,78.31070889894417
192.83018867924528,196.18867924528303,201.62264150943398,195.96226415094338,79.03810580836114
194.62962962962962,198.11111111111111,202.46296296296296,197.7037037037037,79.680464778504
196.06896551724137,200.20689655172413,202.9655172413793,199.41379310344828,80.33806626098716
196.5909090909091,201.13636363636363,203.36363636363637,200.15151515151516,80.65359477124187
195.23076923076923,199.1076923076923,202.36923076923077,198.41538461538462,79.95776772247362
191.77358490566039,195.28301886792454,200.9245283018868,194.9811320754717,78.65334813170554
192.8421052631579,195.87719298245614,202.5438596491228,195.7719298245614,78.9748882008944
191.29310344827587,194.48275862068965,200.48275862068965,194.25862068965517,78.43137254901963
192.4655172413793,195.08620689655172,201.75862068965517,195.20689655172413,78.72887085868832
190.83050847457628,193.6271186440678,200.72881355932202,193.74576271186442,78.21867730142907
188.95,191.88333333333333,198.58333333333334,191.91666666666666,77.53594771241829
187.33928571428572,190.26785714285714,197.64285714285714,190.35714285714286,76.9607843137255
188.96296296296296,191.85185185185185,200.0,192.03703703703704,77.55991285403051
192.55555555555554,195.53703703703704,203.61111111111111,195.6851851851852,78.881626724764
195.2549019607843,198.2156862745098,206.7450980392157,198.35294117647058,79.8692810457516
198.0,201.2280701754386,207.2982456140351,201.01754385964912,80.85999312005504
198.34,201.6,203.5,200.86,80.8470588235294
197.5909090909091,200.8181818181818,202.8409090909091,200.11363636363637,80.56149732620322
197.06976744186048,200.32558139534885,202.02325581395348,199.58139534883722,80.38303693570454
195.76190476190476,198.88095238095238,200.0952380952381,198.11904761904762,79.85994397759107
195.95555555555555,198.88888888888889,199.77777777777777,198.15555555555557,79.86056644880173
196.37777777777777,199.46666666666667,199.2,198.57777777777778,80.02614379084967
196.5,199.76190476190476,199.61904761904762,198.85714285714286,80.13071895424838
196.25641025641025,199.64102564102564,199.46153846153845,198.71794871794873,80.04022121669182
192.58333333333334,195.13888888888889,196.5,194.58333333333334,78.48583877995641
194.11111111111111,196.58333333333334,197.72222222222223,196.02777777777777,79.01960784313727
195.31428571428572,197.8,198.5142857142857,197.2,79.4509803921569
191.86666666666667,195.16666666666666,195.9,194.36666666666667,78.39215686274513
196.54347826086956,199.08695652173913,200.93478260869566,198.56521739130434,80.01705029838023
194.7173913043478,197.08695652173913,199.41304347826087,196.67391304347825,79.26683716965049
193.26829268292684,195.4390243902439,197.8780487804878,195.09756097560975,78.68005738880917
192.59459459459458,194.75675675675674,197.64864864864865,194.45945945945945,78.46316905140434
194.175,197.2,198.3,196.475,79.24509803921569
193.9189189189189,196.78378378378378,198.45945945945945,196.16216216216216,79.09909909909908
194.05882352941177,197.02941176470588,199.02941176470588,196.41176470588235,79.16955017301039
195.26470588235293,198.64705882352942,201.52941176470588,198.0,79.72318339100346
196.7560975609756,200.65853658536585,201.02439024390245,199.6829268292683,80.38259206121472
197.77777777777777,200.9777777777778,201.46666666666667,200.22222222222223,80.57516339869282
199.91803278688525,203.72131147540983,202.31147540983608,202.44262295081967,81.52362584378017
199.0344827586207,202.43103448275863,200.68965517241378,201.31034482758622,81.11561866125763
197.52727272727273,201.07272727272726,198.85454545454544,199.87272727272727,80.58467023172905
197.45652173913044,201.19565217391303,197.6086956521739,199.7826086956522,80.5456095481671
198.3170731707317,202.0731707317073,198.5121951219512,200.65853658536585,80.80344332855094
197.64285714285714,201.0,197.10714285714286,199.67857142857142,80.406162464986
182.2,185.8,181.1,184.3,74.23529411764704
180.55555555555554,185.0,179.66666666666666,183.22222222222223,73.7690631808279
199.21052631578948,196.47368421052633,199.0,197.47368421052633,79.19504643962848
198.6764705882353,195.47058823529412,198.35294117647058,196.64705882352942,79.10034602076125
200.38181818181818,195.38181818181818,199.36363636363637,197.34545454545454,79.3155080213904
197.0943396226415,192.88679245283018,196.33962264150944,194.60377358490567,78.35738068812431
194.31578947368422,192.3859649122807,192.71929824561403,193.0701754385965,77.90849673202614
188.11764705882354,188.90196078431373,186.92156862745097,188.45098039215685,76.33217993079586
183.69387755102042,186.75510204081633,183.77551020408163,185.55102040816325,75.31012404961986
175.51162790697674,184.4418604651163,178.65116279069767,181.04651162790697,73.88964888280897
181.82222222222222,191.93333333333334,185.51111111111112,188.0,76.59259259259261
183.55,193.775,186.0,189.825,77.16666666666667
189.0,197.37142857142857,189.94285714285715,194.05714285714285,78.65546218487394
188.0,192.33333333333334,183.04166666666666,190.0,76.94444444444446
188.77777777777777,191.40740740740742,185.7037037037037,189.96296296296296,76.87726942628903
187.55172413793105,189.06896551724137,184.82758620689654,188.13793103448276,76.15956727518595
188.2962962962963,188.44444444444446,185.96296296296296,188.1851851851852,76.0639070442992
192.0,189.47826086956522,189.65217391304347,190.2608695652174,76.65814151747657
191.41176470588235,185.52941176470588,188.05882352941177,187.58823529411765,75.52479815455595
184.14285714285714,176.78571428571428,179.64285714285714,179.35714285714286,72.38095238095238
186.23529411764707,184.05882352941177,180.7058823529412,184.47058823529412,74.41753171856979
194.91304347826087,194.6086956521739,190.56521739130434,194.3913043478261,78.2608695652174
193.8095238095238,196.0,191.14285714285714,194.95238095238096,78.52474323062559
186.28571428571428,188.35714285714286,183.64285714285714,187.35714285714286,75.60224089635855
186.64285714285714,189.35714285714286,184.42857142857142,188.14285714285714,75.88235294117649
190.11111111111111,194.5,188.94444444444446,192.72222222222223,77.69063180827887
191.68421052631578,195.89473684210526,190.8421052631579,194.21052631578948,78.28689370485037
198.36363636363637,198.3181818181818,195.86363636363637,198.22727272727272,79.572192513369
199.3030303030303,199.36363636363637,196.36363636363637,199.15151515151516,80.07130124777186
195.46428571428572,194.89285714285714,192.39285714285714,194.96428571428572,78.5014005602241
196.53571428571428,197.60714285714286,194.10714285714286,196.96428571428572,79.3137254901961
195.54166666666666,199.41666666666666,194.5,197.66666666666666,79.6732026143791
192.04761904761904,197.8095238095238,191.66666666666666,195.47619047619048,78.86087768440709
194.96,200.84,194.6,198.44,79.9843137254902
194.91304347826087,200.65217391304347,194.47826086956522,198.30434782608697,79.89769820971867
195.88,201.16,195.16,199.0,80.15686274509805
190.41176470588235,192.76470588235293,188.1764705882353,191.58823529411765,77.2318339100346
192.4375,194.5625,189.25,193.3125,77.8921568627451
186.5,190.08333333333334,183.16666666666666,188.25,75.84967320261438
186.07692307692307,191.92307692307693,183.84615384615384,189.07692307692307,76.50075414781297
188.77777777777777,197.38888888888889,190.55555555555554,194.0,78.45315904139436
193.23333333333332,202.03333333333333,195.43333333333334,198.5,80.28758169934639
193.83783783783784,201.0,195.75675675675674,198.24324324324326,80.14838367779544
194.54545454545453,199.54545454545453,195.1818181818182,197.54545454545453,79.8663101604278
196.34,196.2,195.12,196.2,79.09803921568627
199.98245614035088,197.19298245614036,197.33333333333334,198.08771929824562,79.71792225662196
200.66101694915255,197.01694915254237,196.72881355932202,198.05084745762713,79.69425058158855
196.94444444444446,196.4814814814815,194.14814814814815,196.38888888888889,79.17937545388526
194.74,196.04,191.02,195.08,78.83921568627454
192.58139534883722,198.93023255813952,190.72093023255815,196.1627906976744,79.39808481532148
191.2,196.82857142857142,192.54285714285714,194.71428571428572,78.75630252100841
195.075,199.625,196.725,197.875,79.89215686274511
196.6829268292683,198.21951219512195,197.1951219512195,197.6341463414634,79.69392635102824
194.27777777777777,196.16666666666666,195.44444444444446,195.41666666666666,78.91067538126362
195.11627906976744,197.6046511627907,195.25581395348837,196.5581395348837,79.34336525307796
189.0810810810811,193.32432432432432,189.35135135135135,191.67567567567568,77.5940646528882
183.87878787878788,190.4848484848485,183.6060606060606,187.6060606060606,76.26856803327391
180.68,190.68,179.92,186.32,75.9686274509804
182.625,195.0,182.0625,189.875,77.05882352941178
179.0,180.375,176.875,179.5,72.40196078431373
176.0,176.28571428571428,174.85714285714286,176.0,70.812324929972
171.66666666666666,171.83333333333334,171.0,171.66666666666666,69.01960784313727
166.2,166.2,166.2,166.2,66.74509803921569
157.25,157.25,157.25,157.25,63.13725490196079
105.5,105.5,105.5,105.5,42.352941176470594
141.0,138.33333333333334,139.0,139.0,55.816993464052295
106.0,103.5,105.5,104.5,41.76470588235294
166.6,155.0,161.2,159.2,63.76470588235295
155.2,151.2,149.0,152.2,61.49019607843138
155.4,151.4,149.2,152.4,61.64705882352941
189.0,185.91666666666666,182.83333333333334,186.5,75.06535947712419
177.0,178.0,173.875,177.375,71.47058823529412
179.625,179.875,175.375,179.25,72.15686274509804
171.16666666666666,171.33333333333334,166.83333333333334,170.66666666666666,68.75816993464053
152.25,156.0,151.5,154.5,62.15686274509804
153.25,157.0,152.5,155.5,62.64705882352942
176.71428571428572,180.42857142857142,175.42857142857142,178.85714285714286,71.87675070028011
177.14285714285714,181.0,176.0,179.42857142857142,72.10084033613445
154.5,158.75,154.0,157.0,63.23529411764706
137.66666666666666,141.66666666666666,137.33333333333334,140.0,56.33986928104576
0.0,0.0,0.0,0.0,0.0
140.33333333333334,141.0,137.66666666666666,140.33333333333334,56.33986928104576
182.625,185.5,180.625,184.125,73.92156862745098
182.66666666666666,189.33333333333334,183.11111111111111,186.66666666666666,75.11982570806101
197.10526315789474,199.6315789473684,194.57894736842104,198.3684210526316,79.6904024767802
195.0625,197.6875,192.625,196.375,78.89705882352942
188.27272727272728,190.63636363636363,185.72727272727272,189.36363636363637,76.18538324420676
185.88888888888889,187.66666666666666,183.0,186.55555555555554,74.94553376906318
138.66666666666666,140.66666666666666,137.0,139.66666666666666,56.078431372549026
104.0,106.5,103.5,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
173.0,175.83333333333334,171.16666666666666,174.5,70.13071895424838
187.63636363636363,188.27272727272728,184.0,187.63636363636363,75.4723707664884
187.0909090909091,187.45454545454547,183.1818181818182,186.8181818181818,75.22281639928698
104.0,106.5,103.5,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
103.5,106.0,103.0,105.0,42.15686274509804
154.75,158.5,154.0,157.0,63.13725490196079
183.11111111111111,186.66666666666666,181.55555555555554,185.11111111111111,74.42265795206973
172.33333333333334,175.16666666666666,170.5,173.83333333333334,69.86928104575163
168.2,168.0,164.2,167.6,67.2156862745098
169.6,168.6,165.0,168.4,67.52941176470588
175.33333333333334,176.16666666666666,172.0,175.33333333333334,70.39215686274511
165.8,168.2,164.6,167.0,67.29411764705883
175.71428571428572,178.85714285714286,175.14285714285714,177.42857142857142,71.48459383753502
173.0,176.0,174.57142857142858,175.14285714285714,70.58823529411765
180.125,182.5,180.125,181.625,72.94117647058823
188.75,190.08333333333334,188.33333333333334,189.5,76.20915032679738
188.33333333333334,189.25,187.66666666666666,188.83333333333334,75.91503267973856
166.4,168.0,169.2,167.6,67.29411764705883
0.0,0.0,0.0,0.0,0.0
178.85714285714286,181.0,180.14285714285714,180.14285714285714,72.32492997198881
188.91666666666666,191.58333333333334,191.66666666666666,190.66666666666666,76.66666666666667
191.73333333333332,194.46666666666667,194.6,193.53333333333333,77.88235294117648
194.27777777777777,197.88888888888889,195.88888888888889,196.66666666666666,79.10675381263616
188.58333333333334,191.0,187.25,189.91666666666666,76.43790849673202
192.06666666666666,194.6,190.86666666666667,193.53333333333333,77.8562091503268
186.36363636363637,189.8181818181818,186.36363636363637,188.54545454545453,75.7932263814617
173.28571428571428,176.85714285714286,175.28571428571428,175.85714285714286,70.812324929972
169.33333333333334,173.5,169.83333333333334,171.83333333333334,69.281045751634
155.5,159.25,156.25,157.75,63.333333333333336
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
182.75,181.625,176.5,181.25,72.8921568627451
196.73684210526315,196.10526315789474,190.73684210526315,195.6315789473684,78.72033023735811
195.58823529411765,195.23529411764707,189.94117647058823,194.7058823529412,78.33910034602076
204.02777777777777,200.13888888888889,199.83333333333334,201.38888888888889,80.77342047930286
201.48888888888888,196.9111111111111,197.22222222222223,198.42222222222222,79.73856209150328
201.02272727272728,197.36363636363637,196.88636363636363,198.52272727272728,79.7860962566845
195.32,195.64,193.88,195.32,78.66666666666666
192.875,192.54166666666666,191.29166666666666,192.45833333333334,77.63071895424837
194.25,193.64285714285714,193.14285714285714,193.71428571428572,78.0812324929972
195.15151515151516,194.42424242424244,194.36363636363637,194.6060606060606,78.41948900772432
192.41935483870967,192.1290322580645,192.2258064516129,192.2258064516129,77.54585705249843
188.93103448275863,188.79310344827587,188.82758620689654,188.82758620689654,76.33536173089927
189.12,188.96,189.2,189.04,76.29803921568629
193.76923076923077,193.3846153846154,192.76923076923077,193.3846153846154,77.9185520361991
193.91304347826087,193.04347826086956,192.1304347826087,193.17391304347825,77.78346121057119
195.94444444444446,195.5,194.11111111111111,195.44444444444446,78.62745098039217
158.75,155.25,158.5,156.5,62.745098039215684
182.5,178.5,181.125,179.875,72.20588235294117
180.9,176.9,178.6,178.2,71.84313725490198
192.3846153846154,188.92307692307693,186.07692307692307,189.6153846153846,76.16892911010557
191.58333333333334,186.83333333333334,184.83333333333334,188.0,75.49019607843137
197.3,197.55,194.0,197.0,79.29411764705883
199.88888888888889,199.88888888888889,196.22222222222223,199.4814814814815,80.2323892519971
198.43333333333334,199.1,196.36666666666667,198.63333333333333,79.92156862745101
199.92307692307693,199.28205128205127,198.89743589743588,199.4102564102564,80.25138260432378
196.94736842105263,196.07894736842104,196.68421052631578,196.39473684210526,79.12280701754386
194.12820512820514,194.28205128205127,194.94871794871796,194.28205128205127,78.3710407239819
194.2340425531915,196.08510638297872,194.91489361702128,195.48936170212767,78.8735919899875
188.58,191.22,188.7,190.22,77.01960784313725
182.05882352941177,187.37254901960785,182.4313725490196,185.23529411764707,75.37101114955786
182.03846153846155,188.6153846153846,180.82692307692307,185.73076923076923,75.64102564102562
188.66071428571428,195.96428571428572,186.03571428571428,192.64285714285714,78.23529411764709
195.51923076923077,201.40384615384616,189.17307692307693,198.19230769230768,80.24886877828057
193.36363636363637,195.5,188.04545454545453,193.9090909090909,78.28877005347594
191.46666666666667,192.4,187.53333333333333,191.46666666666667,77.20261437908499
105.0,106.5,97.0,105.0,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
139.66666666666666,140.33333333333334,137.0,139.66666666666666,56.078431372549026
165.6,166.4,162.4,165.6,66.66666666666667
195.77272727272728,198.5909090909091,195.72727272727272,197.54545454545453,79.3939393939394
195.59375,198.0,194.875,197.0,79.42401960784315
193.125,195.40625,192.28125,194.4375,78.5171568627451
197.33333333333334,199.85185185185185,197.0,198.88888888888889,80.02904865649965
194.0,196.35294117647058,193.52941176470588,195.41176470588235,78.59284890426758
188.63636363636363,190.63636363636363,187.54545454545453,189.72727272727272,76.29233511586452
185.11111111111111,187.44444444444446,186.33333333333334,186.77777777777777,74.94553376906319
176.28571428571428,179.71428571428572,178.85714285714286,178.85714285714286,71.82072829131653
182.88888888888889,186.44444444444446,185.55555555555554,185.55555555555554,74.50980392156863
187.8181818181818,190.9090909090909,189.27272727272728,190.0,76.2923351158645
194.75,197.0,193.125,196.0625,78.75
194.93333333333334,194.33333333333334,194.26666666666668,194.53333333333333,78.01307189542484
190.8181818181818,189.9090909090909,192.72727272727272,190.54545454545453,76.39928698752227
198.89473684210526,197.73684210526315,196.89473684210526,197.94736842105263,79.48400412796698
201.21052631578948,198.8684210526316,198.1315789473684,199.39473684210526,80.2063983488132
198.7111111111111,197.04444444444445,196.2,197.37777777777777,79.51198257080611
198.12765957446808,197.74468085106383,196.61702127659575,197.70212765957447,79.5994993742178
196.78378378378378,196.21621621621622,197.2972972972973,196.51351351351352,79.10969793322732
191.9655172413793,191.6551724137931,193.10344827586206,191.9655172413793,77.43069641649765
183.68,183.2,185.6,183.68,74.33725490196079
180.58333333333334,180.66666666666666,181.95833333333334,180.875,73.28431372549024
183.34782608695653,183.17391304347825,184.7391304347826,183.52173913043478,74.23699914748508
189.31578947368422,189.8421052631579,191.21052631578948,189.94736842105263,76.51186790505676
193.05555555555554,192.77777777777777,196.38888888888889,193.38888888888889,77.73420479302833
189.0,188.06666666666666,192.93333333333334,189.0,76.02614379084967
191.73684210526315,190.78947368421052,195.73684210526315,191.73684210526315,77.13106295149639
191.68,190.8,195.52,191.68,77.19215686274511
189.79166666666666,193.70833333333334,195.04166666666666,192.70833333333334,77.77777777777779
190.7826086956522,194.95652173913044,196.1304347826087,193.8695652173913,78.17561807331629
193.2173913043478,196.91304347826087,198.2608695652174,196.0,78.92583120204604
186.4,190.06666666666666,191.86666666666667,189.2,76.26143790849673
178.1818181818182,182.8181818181818,184.54545454545453,181.63636363636363,73.33333333333336
187.8125,191.5625,192.8125,190.5625,76.81372549019608
192.8,194.35,195.35,193.95,78.13725490196079
191.48,191.88,191.12,191.6,77.30196078431374
191.65,192.1,192.55,191.95,77.35294117647061
178.66666666666666,181.11111111111111,182.22222222222223,180.44444444444446,72.81045751633987
187.69230769230768,191.92307692307693,192.69230769230768,190.69230769230768,76.74208144796381
188.625,191.6875,191.4375,190.6875,76.91176470588235
177.5,180.25,181.16666666666666,179.5,72.6797385620915
184.13333333333333,188.13333333333333,188.53333333333333,186.93333333333334,75.52941176470588
192.28571428571428,195.47619047619048,195.66666666666666,194.52380952380952,78.35667600373483
191.85,194.75,194.65,193.85,78.13725490196079
185.9090909090909,188.72727272727272,187.1818181818182,187.72727272727272,75.6149732620321
180.625,183.625,181.75,182.625,73.43137254901961
105.5,105.0,108.0,105.5,42.15686274509804
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
166.0,165.2,171.6,166.0,66.66666666666667
177.625,175.875,185.5,177.625,71.27450980392157
182.9,181.1,191.0,182.9,73.37254901960785
173.85714285714286,172.14285714285714,181.57142857142858,173.85714285714286,69.74789915966387
168.66666666666666,167.0,177.83333333333334,168.66666666666666,67.84313725490196
172.16666666666666,170.5,181.33333333333334,172.16666666666666,69.01960784313727
178.85714285714286,177.14285714285714,188.28571428571428,178.85714285714286,71.5966386554622
175.66666666666666,173.83333333333334,176.16666666666666,174.66666666666666,70.00000000000001
195.0,191.5,188.5,192.33333333333334,77.2331154684096
193.04545454545453,189.45454545454547,186.45454545454547,190.3181818181818,76.70231729055257
197.3684210526316,193.89473684210526,191.94736842105263,194.8421052631579,78.24561403508773
168.2,165.6,165.0,166.4,66.82352941176471
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.0,102.5,100.0,102.0,41.1764705882353
130.66666666666666,131.33333333333334,128.0,130.66666666666666,52.94117647058823
129.33333333333334,130.0,126.66666666666667,129.33333333333334,52.41830065359477
100.5,101.0,98.5,100.5,40.58823529411765
165.0,164.2,169.2,165.0,66.27450980392157
183.44444444444446,182.55555555555554,189.66666666666666,183.44444444444446,73.681917211329
182.77777777777777,181.88888888888889,189.0,182.77777777777777,73.50762527233115
189.27272727272728,188.36363636363637,195.63636363636363,189.27272727272728,76.00713012477719
170.5,169.66666666666666,176.33333333333334,170.5,68.56209150326798
179.0,177.14285714285714,182.42857142857142,178.14285714285714,71.48459383753502
167.6,164.0,166.0,165.2,66.35294117647058
171.8,166.8,166.6,168.2,67.29411764705883
182.75,180.125,182.75,181.25,72.69607843137257
188.1818181818182,187.36363636363637,193.0,188.1818181818182,75.57932263814618
189.92307692307693,189.15384615384616,195.15384615384616,189.92307692307693,76.3499245852187
188.92307692307693,188.15384615384616,194.6153846153846,188.92307692307693,76.01809954751131
179.625,178.75,185.75,179.625,72.15686274509805
178.71428571428572,177.85714285714286,184.71428571428572,178.71428571428572,71.76470588235294
180.625,179.75,186.75,180.625,72.54901960784315
179.625,178.75,185.75,179.625,72.15686274509805
176.42857142857142,175.57142857142858,182.42857142857142,176.42857142857142,70.86834733893558
185.44444444444446,183.44444444444446,195.66666666666666,185.44444444444446,74.20479302832244
184.44444444444446,182.55555555555554,194.44444444444446,184.44444444444446,73.94335511982571
184.44444444444446,182.55555555555554,194.11111111111111,184.44444444444446,73.85620915032679
165.2,163.8,172.4,165.2,66.27450980392157
105.5,104.5,110.0,105.5,42.15686274509804
0.0,0.0,0.0,0.0,0.0
157.0,155.5,164.75,157.0,62.84313725490197
175.71428571428572,174.42857142857142,182.85714285714286,175.71428571428572,70.58823529411765
178.5,177.375,184.375,178.5,71.66666666666667
177.71428571428572,176.71428571428572,182.85714285714286,177.71428571428572,71.37254901960786
166.2,165.8,168.6,166.2,66.66666666666667
164.6,164.8,164.2,164.6,66.19607843137256
154.25,154.25,153.75,154.25,61.9607843137255
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
158.0,157.25,162.5,158.0,63.333333333333336
184.77777777777777,183.88888888888889,190.66666666666666,184.77777777777777,74.161220043573
189.6153846153846,188.69230769230768,194.07692307692307,189.6153846153846,76.16892911010558
189.77777777777777,188.61111111111111,192.77777777777777,189.44444444444446,76.25272331154684
188.42105263157896,187.05263157894737,189.68421052631578,187.78947368421052,75.72755417956657
187.66666666666666,186.2,188.2,186.86666666666667,75.29411764705884
